R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
8.52,0.99,1,1.0,1937.047619047619,1602,2000,556,1511
8.52,0.99,1,15.5,1937.047619047619,1602,2050,679,1883
8.52,0.99,1,30.0,1937.047619047619,1602,2050,705,2033
8.52,0.99,2,1.0,2631.4285714285716,2390,2000,406,1262
8.52,0.99,2,15.5,2631.4285714285716,2390,2050,510,1520
8.52,0.99,2,30.0,2631.4285714285716,2390,2050,593,1499
8.52,0.99,3,1.0,2592.6190476190477,2281,2000,454,1169
8.52,0.99,3,15.5,2592.6190476190477,2281,2050,484,1591
8.52,0.99,3,30.0,2592.6190476190477,2281,2050,547,1508
8.52,0.99,4,1.0,2259.5238095238096,1946,2000,484,1345
8.52,0.99,4,15.5,2259.5238095238096,1946,2050,654,1564
8.52,0.99,4,30.0,2259.5238095238096,1946,2050,619,1764
8.52,0.99,5,1.0,2204.809523809524,1930,2000,474,1439
8.52,0.99,5,15.5,2204.809523809524,1930,2050,616,1828
8.52,0.99,5,30.0,2204.809523809524,1930,2050,583,1783
8.52,0.99,6,1.0,2031.5238095238096,1818,2000,542,1515
8.52,0.99,6,15.5,2031.5238095238096,1818,2050,754,2178
8.52,0.99,6,30.0,2031.5238095238096,1818,2050,786,2126
8.52,0.99,7,1.0,2724.2380952380954,2397,2000,422,1157
8.52,0.99,7,15.5,2724.2380952380954,2397,2050,446,1386
8.52,0.99,7,30.0,2724.2380952380954,2397,2050,546,1378
8.52,0.99,8,1.0,2371.7619047619046,2073,2000,446,1304
8.52,0.99,8,15.5,2371.7619047619046,2073,2050,548,1632
8.52,0.99,8,30.0,2371.7619047619046,2073,2050,557,1557
8.52,0.99,9,1.0,2622.0476190476193,2368,2000,401,1258
8.52,0.99,9,15.5,2622.0476190476193,2368,2050,512,1582
8.52,0.99,9,30.0,2622.0476190476193,2368,2050,541,1668
8.52,0.99,10,1.0,2600.8571428571427,2201,2000,424,1300
8.52,0.99,10,15.5,2600.8571428571427,2201,2050,591,1596
8.52,0.99,10,30.0,2600.8571428571427,2201,2050,555,1560
8.52,0.99,11,1.0,2628.0476190476193,2454,2000,413,1189
8.52,0.99,11,15.5,2628.0476190476193,2454,2050,583,1606
8.52,0.99,11,30.0,2628.0476190476193,2454,2050,595,1655
8.52,0.99,12,1.0,2693.095238095238,2520,2000,445,1185
8.52,0.99,12,15.5,2693.095238095238,2520,2050,530,1465
8.52,0.99,12,30.0,2693.095238095238,2520,2050,490,1549
8.52,0.99,13,1.0,2094.1428571428573,1875,2000,497,1484
8.52,0.99,13,15.5,2094.1428571428573,1875,2050,618,1871
8.52,0.99,13,30.0,2094.1428571428573,1875,2050,643,1910
8.52,0.99,14,1.0,2287.8571428571427,2099,2000,448,1397
8.52,0.99,14,15.5,2287.8571428571427,2099,2050,631,1676
8.52,0.99,14,30.0,2287.8571428571427,2099,2050,594,1625
